"Date_PT","PlaneArrayIrradiance_W/m2"
"2017-08-23 23:00:00","0.000000e+00"
"2017-08-23 23:15:00","0.000000e+00"
"2017-08-23 23:30:00","0.000000e+00"
"2017-08-23 23:45:00","0.000000e+00"
"2017-08-24 00:00:00","0.000000e+00"
"2017-08-24 00:15:00","0.000000e+00"
"2017-08-24 00:30:00","0.000000e+00"
"2017-08-24 00:45:00","0.000000e+00"
"2017-08-24 01:00:00","0.000000e+00"
"2017-08-24 01:15:00","0.000000e+00"
"2017-08-24 01:30:00","0.000000e+00"
"2017-08-24 01:45:00","0.000000e+00"
"2017-08-24 02:00:00","0.000000e+00"
"2017-08-24 02:15:00","0.000000e+00"
"2017-08-24 02:30:00","0.000000e+00"
"2017-08-24 02:45:00","0.000000e+00"
"2017-08-24 03:00:00","0.000000e+00"
"2017-08-24 03:15:00","0.000000e+00"
"2017-08-24 03:30:00","0.000000e+00"
"2017-08-24 03:45:00","0.000000e+00"
"2017-08-24 04:00:00","0.000000e+00"
"2017-08-24 04:15:00","0.000000e+00"
"2017-08-24 04:30:00","0.000000e+00"
"2017-08-24 04:45:00","0.000000e+00"
"2017-08-24 05:00:00","0.000000e+00"
"2017-08-24 05:15:00","0.000000e+00"
"2017-08-24 05:30:00","0.000000e+00"
"2017-08-24 05:45:00","0.000000e+00"
"2017-08-24 06:00:00","0.000000e+00"
"2017-08-24 06:15:00","3.327100e-02"
"2017-08-24 06:30:00","1.216887e+00"
"2017-08-24 06:45:00","4.723667e+00"
"2017-08-24 07:00:00","1.141258e+01"
"2017-08-24 07:15:00","1.986688e+01"
"2017-08-24 07:30:00","2.869983e+01"
"2017-08-24 07:45:00","4.213215e+01"
"2017-08-24 08:00:00","8.199711e+01"
"2017-08-24 08:15:00","1.190975e+02"
"2017-08-24 08:30:00","1.687036e+02"
"2017-08-24 08:45:00","1.949546e+02"
"2017-08-24 09:00:00","1.490544e+02"
"2017-08-24 09:15:00","1.748149e+02"
"2017-08-24 09:30:00","2.475236e+02"
"2017-08-24 09:45:00","5.125268e+02"
"2017-08-24 10:00:00","5.857901e+02"
"2017-08-24 10:15:00","5.236123e+02"
"2017-08-24 10:30:00","6.921072e+02"
"2017-08-24 10:45:00","7.389380e+02"
"2017-08-24 11:00:00","7.932808e+02"
"2017-08-24 11:15:00","7.166023e+02"
"2017-08-24 11:30:00","5.530212e+02"
"2017-08-24 11:45:00","4.671173e+02"
"2017-08-24 12:00:00","3.918245e+02"
"2017-08-24 12:15:00","3.874475e+02"
"2017-08-24 12:30:00","3.988375e+02"
"2017-08-24 12:45:00","3.855425e+02"
"2017-08-24 13:00:00","3.852057e+02"
"2017-08-24 13:15:00","3.787805e+02"
"2017-08-24 13:30:00","3.463874e+02"
"2017-08-24 13:45:00","3.159253e+02"
"2017-08-24 14:00:00","3.609005e+02"
"2017-08-24 14:15:00","3.964780e+02"
"2017-08-24 14:30:00","4.329245e+02"
"2017-08-24 14:45:00","4.336330e+02"
"2017-08-24 15:00:00","4.762726e+02"
"2017-08-24 15:15:00","6.018980e+02"
"2017-08-24 15:30:00","7.025052e+02"
"2017-08-24 15:45:00","5.825254e+02"
"2017-08-24 16:00:00","7.036507e+02"
"2017-08-24 16:15:00","4.025235e+02"
"2017-08-24 16:30:00","5.352698e+02"
"2017-08-24 16:45:00","5.607337e+02"
"2017-08-24 17:00:00","5.048412e+02"
"2017-08-24 17:15:00","4.389280e+02"
"2017-08-24 17:30:00","4.046919e+02"
"2017-08-24 17:45:00","3.316745e+02"
"2017-08-24 18:00:00","2.900489e+02"
"2017-08-24 18:15:00","2.294712e+02"
"2017-08-24 18:30:00","1.778486e+02"
"2017-08-24 18:45:00","1.247967e+02"
"2017-08-24 19:00:00","8.004728e+01"
"2017-08-24 19:15:00","4.222400e+01"
"2017-08-24 19:30:00","2.187538e+01"
"2017-08-24 19:45:00","1.192062e+01"
"2017-08-24 20:00:00","4.404600e+00"
"2017-08-24 20:15:00","6.280675e-01"
"2017-08-24 20:30:00","0.000000e+00"
"2017-08-24 20:45:00","0.000000e+00"
"2017-08-24 21:00:00","0.000000e+00"
"2017-08-24 21:15:00","0.000000e+00"
"2017-08-24 21:30:00","0.000000e+00"
"2017-08-24 21:45:00","0.000000e+00"
"2017-08-24 22:00:00","0.000000e+00"
"2017-08-24 22:15:00","0.000000e+00"
"2017-08-24 22:30:00","0.000000e+00"
"2017-08-24 22:45:00","0.000000e+00"
"2017-08-24 23:00:00","0.000000e+00"
"2017-08-24 23:15:00","0.000000e+00"
"2017-08-24 23:30:00","0.000000e+00"
"2017-08-24 23:45:00","0.000000e+00"
"2017-08-25 00:00:00","0.000000e+00"
"2017-08-25 00:15:00","0.000000e+00"
"2017-08-25 00:30:00","0.000000e+00"
"2017-08-25 00:45:00","0.000000e+00"
"2017-08-25 01:00:00","0.000000e+00"
"2017-08-25 01:15:00","0.000000e+00"
"2017-08-25 01:30:00","0.000000e+00"
"2017-08-25 01:45:00","0.000000e+00"
"2017-08-25 02:00:00","0.000000e+00"
"2017-08-25 02:15:00","0.000000e+00"
"2017-08-25 02:30:00","0.000000e+00"
"2017-08-25 02:45:00","0.000000e+00"
"2017-08-25 03:00:00","0.000000e+00"
"2017-08-25 03:15:00","0.000000e+00"
"2017-08-25 03:30:00","0.000000e+00"
"2017-08-25 03:45:00","0.000000e+00"
"2017-08-25 04:00:00","0.000000e+00"
"2017-08-25 04:15:00","0.000000e+00"
"2017-08-25 04:30:00","0.000000e+00"
"2017-08-25 04:45:00","0.000000e+00"
"2017-08-25 05:00:00","0.000000e+00"
"2017-08-25 05:15:00","0.000000e+00"
"2017-08-25 05:30:00","0.000000e+00"
"2017-08-25 05:45:00","0.000000e+00"
"2017-08-25 06:00:00","0.000000e+00"
"2017-08-25 06:15:00","0.000000e+00"
"2017-08-25 06:30:00","1.173418e+00"
"2017-08-25 06:45:00","6.023467e+00"
"2017-08-25 07:00:00","1.673300e+01"
"2017-08-25 07:15:00","3.483933e+01"
"2017-08-25 07:30:00","6.689805e+01"
"2017-08-25 07:45:00","9.693046e+01"
"2017-08-25 08:00:00","1.302965e+02"
"2017-08-25 08:15:00","1.857041e+02"
"2017-08-25 08:30:00","1.882193e+02"
"2017-08-25 08:45:00","3.416007e+02"
"2017-08-25 09:00:00","3.694232e+02"
"2017-08-25 09:15:00","4.090579e+02"
"2017-08-25 09:30:00","4.753673e+02"
"2017-08-25 09:45:00","5.372596e+02"
"2017-08-25 10:00:00","5.610893e+02"
"2017-08-25 10:15:00","6.191085e+02"
"2017-08-25 10:30:00","6.670051e+02"
"2017-08-25 10:45:00","7.158451e+02"
"2017-08-25 11:00:00","7.579765e+02"
"2017-08-25 11:15:00","7.951085e+02"
"2017-08-25 11:30:00","8.275095e+02"
"2017-08-25 11:45:00","8.559828e+02"
"2017-08-25 12:00:00","8.829052e+02"
"2017-08-25 12:15:00","9.073886e+02"
"2017-08-25 12:30:00","9.239868e+02"
"2017-08-25 12:45:00","9.379795e+02"
"2017-08-25 13:00:00","9.444299e+02"
"2017-08-25 13:15:00","9.403933e+02"
"2017-08-25 13:30:00","9.339427e+02"
"2017-08-25 13:45:00","9.347735e+02"
"2017-08-25 14:00:00","9.233497e+02"
"2017-08-25 14:15:00","8.997388e+02"
"2017-08-25 14:30:00","8.785453e+02"
"2017-08-25 14:45:00","8.495356e+02"
"2017-08-25 15:00:00","8.210340e+02"
"2017-08-25 15:15:00","7.809593e+02"
"2017-08-25 15:30:00","7.522997e+02"
"2017-08-25 15:45:00","7.073622e+02"
"2017-08-25 16:00:00","6.530535e+02"
"2017-08-25 16:15:00","6.218756e+02"
"2017-08-25 16:30:00","5.823025e+02"
"2017-08-25 16:45:00","5.313511e+02"
"2017-08-25 17:00:00","4.821883e+02"
"2017-08-25 17:15:00","4.131806e+02"
"2017-08-25 17:30:00","3.572296e+02"
"2017-08-25 17:45:00","3.075330e+02"
"2017-08-25 18:00:00","2.479540e+02"
"2017-08-25 18:15:00","1.942776e+02"
"2017-08-25 18:30:00","1.460622e+02"
"2017-08-25 18:45:00","1.052340e+02"
"2017-08-25 19:00:00","6.741270e+01"
"2017-08-25 19:15:00","4.167125e+01"
"2017-08-25 19:30:00","2.551567e+01"
"2017-08-25 19:45:00","1.255573e+01"
"2017-08-25 20:00:00","3.566292e+00"
"2017-08-25 20:15:00","3.333072e-01"
"2017-08-25 20:30:00","0.000000e+00"
"2017-08-25 20:45:00","0.000000e+00"
"2017-08-25 21:00:00","0.000000e+00"
"2017-08-25 21:15:00","0.000000e+00"
"2017-08-25 21:30:00","0.000000e+00"
"2017-08-25 21:45:00","0.000000e+00"
"2017-08-25 22:00:00","0.000000e+00"
"2017-08-25 22:15:00","0.000000e+00"
"2017-08-25 22:30:00","0.000000e+00"
"2017-08-25 22:45:00","0.000000e+00"
"2017-08-25 23:00:00","0.000000e+00"
"2017-08-25 23:15:00","0.000000e+00"
"2017-08-25 23:30:00","0.000000e+00"
"2017-08-25 23:45:00","0.000000e+00"
"2017-08-26 00:00:00","0.000000e+00"
"2017-08-26 00:15:00","0.000000e+00"
"2017-08-26 00:30:00","0.000000e+00"
"2017-08-26 00:45:00","0.000000e+00"
"2017-08-26 01:00:00","0.000000e+00"
"2017-08-26 01:15:00","0.000000e+00"
"2017-08-26 01:30:00","0.000000e+00"
"2017-08-26 01:45:00","0.000000e+00"
"2017-08-26 02:00:00","0.000000e+00"
"2017-08-26 02:15:00","0.000000e+00"
"2017-08-26 02:30:00","0.000000e+00"
"2017-08-26 02:45:00","0.000000e+00"
"2017-08-26 03:00:00","0.000000e+00"
"2017-08-26 03:15:00","0.000000e+00"
"2017-08-26 03:30:00","0.000000e+00"
"2017-08-26 03:45:00","0.000000e+00"
"2017-08-26 04:00:00","0.000000e+00"
"2017-08-26 04:15:00","0.000000e+00"
"2017-08-26 04:30:00","0.000000e+00"
"2017-08-26 04:45:00","0.000000e+00"
"2017-08-26 05:00:00","0.000000e+00"
"2017-08-26 05:15:00","0.000000e+00"
"2017-08-26 05:30:00","0.000000e+00"
"2017-08-26 05:45:00","0.000000e+00"
"2017-08-26 06:00:00","0.000000e+00"
"2017-08-26 06:15:00","0.000000e+00"
"2017-08-26 06:30:00","1.571238e+00"
"2017-08-26 06:45:00","7.956563e+00"
"2017-08-26 07:00:00","1.981249e+01"
"2017-08-26 07:15:00","3.458400e+01"
"2017-08-26 07:30:00","6.126475e+01"
"2017-08-26 07:45:00","9.824437e+01"
"2017-08-26 08:00:00","1.408889e+02"
"2017-08-26 08:15:00","1.918360e+02"
"2017-08-26 08:30:00","2.456720e+02"
"2017-08-26 08:45:00","3.044440e+02"
"2017-08-26 09:00:00","3.664066e+02"
"2017-08-26 09:15:00","4.297020e+02"
"2017-08-26 09:30:00","4.860463e+02"
"2017-08-26 09:45:00","5.454691e+02"
"2017-08-26 10:00:00","6.009869e+02"
"2017-08-26 10:15:00","6.537615e+02"
"2017-08-26 10:30:00","7.026131e+02"
"2017-08-26 10:45:00","7.464636e+02"
"2017-08-26 11:00:00","7.846058e+02"
"2017-08-26 11:15:00","8.165429e+02"
"2017-08-26 11:30:00","8.471555e+02"
"2017-08-26 11:45:00","8.732544e+02"
"2017-08-26 12:00:00","9.039559e+02"
"2017-08-26 12:15:00","9.272447e+02"
"2017-08-26 12:30:00","9.416703e+02"
"2017-08-26 12:45:00","9.558482e+02"
"2017-08-26 13:00:00","9.622425e+02"
"2017-08-26 13:15:00","9.638217e+02"
"2017-08-26 13:30:00","9.622926e+02"
"2017-08-26 13:45:00","9.556205e+02"
"2017-08-26 14:00:00","9.457573e+02"
"2017-08-26 14:15:00","9.248916e+02"
"2017-08-26 14:30:00","9.046799e+02"
"2017-08-26 14:45:00","8.791070e+02"
"2017-08-26 15:00:00","8.484169e+02"
"2017-08-26 15:15:00","8.171061e+02"
"2017-08-26 15:30:00","7.758409e+02"
"2017-08-26 15:45:00","7.340817e+02"
"2017-08-26 16:00:00","6.982952e+02"
"2017-08-26 16:15:00","6.527065e+02"
"2017-08-26 16:30:00","6.039605e+02"
"2017-08-26 16:45:00","5.501095e+02"
"2017-08-26 17:00:00","4.993919e+02"
"2017-08-26 17:15:00","4.484007e+02"
"2017-08-26 17:30:00","3.841611e+02"
"2017-08-26 17:45:00","3.219693e+02"
"2017-08-26 18:00:00","2.690001e+02"
"2017-08-26 18:15:00","2.156025e+02"
"2017-08-26 18:30:00","1.624173e+02"
"2017-08-26 18:45:00","1.091677e+02"
"2017-08-26 19:00:00","6.990133e+01"
"2017-08-26 19:15:00","4.013405e+01"
"2017-08-26 19:30:00","2.460452e+01"
"2017-08-26 19:45:00","1.258520e+01"
"2017-08-26 20:00:00","3.900006e+00"
"2017-08-26 20:15:00","4.970117e-01"
"2017-08-26 20:30:00","0.000000e+00"
"2017-08-26 20:45:00","0.000000e+00"
"2017-08-26 21:00:00","0.000000e+00"
"2017-08-26 21:15:00","0.000000e+00"
"2017-08-26 21:30:00","0.000000e+00"
"2017-08-26 21:45:00","0.000000e+00"
"2017-08-26 22:00:00","0.000000e+00"
"2017-08-26 22:15:00","0.000000e+00"
"2017-08-26 22:30:00","0.000000e+00"
"2017-08-26 22:45:00","0.000000e+00"
"2017-08-26 23:00:00","0.000000e+00"
"2017-08-26 23:15:00","0.000000e+00"
"2017-08-26 23:30:00","0.000000e+00"
"2017-08-26 23:45:00","0.000000e+00"
"2017-08-27 00:00:00","0.000000e+00"
"2017-08-27 00:15:00","0.000000e+00"
"2017-08-27 00:30:00","0.000000e+00"
"2017-08-27 00:45:00","0.000000e+00"
"2017-08-27 01:00:00","0.000000e+00"
"2017-08-27 01:15:00","0.000000e+00"
"2017-08-27 01:30:00","0.000000e+00"
"2017-08-27 01:45:00","0.000000e+00"
"2017-08-27 02:00:00","0.000000e+00"
"2017-08-27 02:15:00","0.000000e+00"
"2017-08-27 02:30:00","0.000000e+00"
"2017-08-27 02:45:00","0.000000e+00"
"2017-08-27 03:00:00","0.000000e+00"
"2017-08-27 03:15:00","0.000000e+00"
"2017-08-27 03:30:00","0.000000e+00"
"2017-08-27 03:45:00","0.000000e+00"
"2017-08-27 04:00:00","0.000000e+00"
"2017-08-27 04:15:00","0.000000e+00"
"2017-08-27 04:30:00","0.000000e+00"
"2017-08-27 04:45:00","0.000000e+00"
"2017-08-27 05:00:00","0.000000e+00"
"2017-08-27 05:15:00","0.000000e+00"
"2017-08-27 05:30:00","0.000000e+00"
"2017-08-27 05:45:00","0.000000e+00"
"2017-08-27 06:00:00","0.000000e+00"
"2017-08-27 06:15:00","0.000000e+00"
"2017-08-27 06:30:00","1.449112e+00"
"2017-08-27 06:45:00","6.513980e+00"
"2017-08-27 07:00:00","1.464095e+01"
"2017-08-27 07:15:00","2.550638e+01"
"2017-08-27 07:30:00","5.407491e+01"
"2017-08-27 07:45:00","9.481144e+01"
"2017-08-27 08:00:00","1.458502e+02"
"2017-08-27 08:15:00","2.010163e+02"
"2017-08-27 08:30:00","2.584867e+02"
"2017-08-27 08:45:00","3.182137e+02"
"2017-08-27 09:00:00","3.772068e+02"
"2017-08-27 09:15:00","4.371277e+02"
"2017-08-27 09:30:00","4.930954e+02"
"2017-08-27 09:45:00","5.523757e+02"
"2017-08-27 10:00:00","6.044339e+02"
"2017-08-27 10:15:00","6.540684e+02"
"2017-08-27 10:30:00","7.026070e+02"
"2017-08-27 10:45:00","7.454568e+02"
"2017-08-27 11:00:00","7.894077e+02"
"2017-08-27 11:15:00","8.263705e+02"
"2017-08-27 11:30:00","8.594872e+02"
"2017-08-27 11:45:00","8.913492e+02"
"2017-08-27 12:00:00","9.159051e+02"
"2017-08-27 12:15:00","9.362224e+02"
"2017-08-27 12:30:00","9.526651e+02"
"2017-08-27 12:45:00","9.642455e+02"
"2017-08-27 13:00:00","9.705802e+02"
"2017-08-27 13:15:00","9.718204e+02"
"2017-08-27 13:30:00","9.698177e+02"
"2017-08-27 13:45:00","9.635220e+02"
"2017-08-27 14:00:00","9.544374e+02"
"2017-08-27 14:15:00","9.373497e+02"
"2017-08-27 14:30:00","9.185757e+02"
"2017-08-27 14:45:00","8.954235e+02"
"2017-08-27 15:00:00","8.668177e+02"
"2017-08-27 15:15:00","8.376063e+02"
"2017-08-27 15:30:00","7.989945e+02"
"2017-08-27 15:45:00","7.581346e+02"
"2017-08-27 16:00:00","7.149811e+02"
"2017-08-27 16:15:00","6.680864e+02"
"2017-08-27 16:30:00","6.182239e+02"
"2017-08-27 16:45:00","5.653668e+02"
"2017-08-27 17:00:00","5.086063e+02"
"2017-08-27 17:15:00","4.513406e+02"
"2017-08-27 17:30:00","3.926317e+02"
"2017-08-27 17:45:00","3.292497e+02"
"2017-08-27 18:00:00","2.736285e+02"
"2017-08-27 18:15:00","2.163529e+02"
"2017-08-27 18:30:00","1.597500e+02"
"2017-08-27 18:45:00","1.089829e+02"
"2017-08-27 19:00:00","6.710329e+01"
"2017-08-27 19:15:00","3.645385e+01"
"2017-08-27 19:30:00","2.236235e+01"
"2017-08-27 19:45:00","1.091198e+01"
"2017-08-27 20:00:00","3.172017e+00"
"2017-08-27 20:15:00","3.075133e-01"
"2017-08-27 20:30:00","0.000000e+00"
"2017-08-27 20:45:00","0.000000e+00"
"2017-08-27 21:00:00","0.000000e+00"
"2017-08-27 21:15:00","0.000000e+00"
"2017-08-27 21:30:00","0.000000e+00"
"2017-08-27 21:45:00","0.000000e+00"
"2017-08-27 22:00:00","0.000000e+00"
"2017-08-27 22:15:00","0.000000e+00"
"2017-08-27 22:30:00","0.000000e+00"
"2017-08-27 22:45:00","0.000000e+00"
"2017-08-27 23:00:00","0.000000e+00"
"2017-08-27 23:15:00","0.000000e+00"
"2017-08-27 23:30:00","0.000000e+00"
"2017-08-27 23:45:00","0.000000e+00"
"2017-08-28 00:00:00","0.000000e+00"
"2017-08-28 00:15:00","0.000000e+00"
"2017-08-28 00:30:00","0.000000e+00"
"2017-08-28 00:45:00","0.000000e+00"
"2017-08-28 01:00:00","0.000000e+00"
"2017-08-28 01:15:00","0.000000e+00"
"2017-08-28 01:30:00","0.000000e+00"
"2017-08-28 01:45:00","0.000000e+00"
"2017-08-28 02:00:00","0.000000e+00"
"2017-08-28 02:15:00","0.000000e+00"
"2017-08-28 02:30:00","0.000000e+00"
"2017-08-28 02:45:00","0.000000e+00"
"2017-08-28 03:00:00","0.000000e+00"
"2017-08-28 03:15:00","0.000000e+00"
"2017-08-28 03:30:00","0.000000e+00"
"2017-08-28 03:45:00","0.000000e+00"
"2017-08-28 04:00:00","0.000000e+00"
"2017-08-28 04:15:00","0.000000e+00"
"2017-08-28 04:30:00","0.000000e+00"
"2017-08-28 04:45:00","0.000000e+00"
"2017-08-28 05:00:00","0.000000e+00"
"2017-08-28 05:15:00","0.000000e+00"
"2017-08-28 05:30:00","0.000000e+00"
"2017-08-28 05:45:00","0.000000e+00"
"2017-08-28 06:00:00","0.000000e+00"
"2017-08-28 06:15:00","0.000000e+00"
"2017-08-28 06:30:00","1.149377e+00"
"2017-08-28 06:45:00","6.515616e+00"
"2017-08-28 07:00:00","1.499795e+01"
"2017-08-28 07:15:00","2.601600e+01"
"2017-08-28 07:30:00","5.240684e+01"
"2017-08-28 07:45:00","9.178356e+01"
"2017-08-28 08:00:00","1.411567e+02"
"2017-08-28 08:15:00","1.948996e+02"
"2017-08-28 08:30:00","2.503356e+02"
"2017-08-28 08:45:00","3.113635e+02"
"2017-08-28 09:00:00","3.704283e+02"
"2017-08-28 09:15:00","4.271232e+02"
"2017-08-28 09:30:00","4.852567e+02"
"2017-08-28 09:45:00","5.412755e+02"
"2017-08-28 10:00:00","5.951524e+02"
"2017-08-28 10:15:00","6.462709e+02"
"2017-08-28 10:30:00","6.938878e+02"
"2017-08-28 10:45:00","7.387304e+02"
"2017-08-28 11:00:00","7.783463e+02"
"2017-08-28 11:15:00","8.145694e+02"
"2017-08-28 11:30:00","8.495232e+02"
"2017-08-28 11:45:00","8.789737e+02"
"2017-08-28 12:00:00","9.052338e+02"
"2017-08-28 12:15:00","9.261517e+02"
"2017-08-28 12:30:00","9.431759e+02"
"2017-08-28 12:45:00","9.554814e+02"
"2017-08-28 13:00:00","9.623657e+02"
"2017-08-28 13:15:00","9.644142e+02"
"2017-08-28 13:30:00","9.617091e+02"
"2017-08-28 13:45:00","9.572497e+02"
"2017-08-28 14:00:00","9.473358e+02"
"2017-08-28 14:15:00","9.335121e+02"
"2017-08-28 14:30:00","9.138777e+02"
"2017-08-28 14:45:00","8.915273e+02"
"2017-08-28 15:00:00","8.635507e+02"
"2017-08-28 15:15:00","8.292981e+02"
"2017-08-28 15:30:00","7.940982e+02"
"2017-08-28 15:45:00","7.554503e+02"
"2017-08-28 16:00:00","7.087599e+02"
"2017-08-28 16:15:00","6.628235e+02"
"2017-08-28 16:30:00","6.129336e+02"
"2017-08-28 16:45:00","5.600587e+02"
"2017-08-28 17:00:00","5.036120e+02"
"2017-08-28 17:15:00","4.464074e+02"
"2017-08-28 17:30:00","3.871744e+02"
"2017-08-28 17:45:00","3.259342e+02"
"2017-08-28 18:00:00","2.673663e+02"
"2017-08-28 18:15:00","2.060078e+02"
"2017-08-28 18:30:00","1.533029e+02"
"2017-08-28 18:45:00","1.056689e+02"
"2017-08-28 19:00:00","6.399937e+01"
"2017-08-28 19:15:00","3.311618e+01"
"2017-08-28 19:30:00","1.990267e+01"
"2017-08-28 19:45:00","9.343942e+00"
"2017-08-28 20:00:00","2.347218e+00"
"2017-08-28 20:15:00","3.333351e-02"
"2017-08-28 20:30:00","0.000000e+00"
"2017-08-28 20:45:00","0.000000e+00"
"2017-08-28 21:00:00","0.000000e+00"
"2017-08-28 21:15:00","0.000000e+00"
"2017-08-28 21:30:00","0.000000e+00"
"2017-08-28 21:45:00","0.000000e+00"
"2017-08-28 22:00:00","0.000000e+00"
"2017-08-28 22:15:00","0.000000e+00"
"2017-08-28 22:30:00","0.000000e+00"
"2017-08-28 22:45:00","0.000000e+00"
"2017-08-28 23:00:00","0.000000e+00"
"2017-08-28 23:15:00","0.000000e+00"
"2017-08-28 23:30:00","0.000000e+00"
"2017-08-28 23:45:00","0.000000e+00"
"2017-08-29 00:00:00","0.000000e+00"
"2017-08-29 00:15:00","0.000000e+00"
"2017-08-29 00:30:00","0.000000e+00"
"2017-08-29 00:45:00","0.000000e+00"
"2017-08-29 01:00:00","0.000000e+00"
"2017-08-29 01:15:00","0.000000e+00"
"2017-08-29 01:30:00","0.000000e+00"
"2017-08-29 01:45:00","0.000000e+00"
"2017-08-29 02:00:00","0.000000e+00"
"2017-08-29 02:15:00","0.000000e+00"
"2017-08-29 02:30:00","0.000000e+00"
"2017-08-29 02:45:00","0.000000e+00"
"2017-08-29 03:00:00","0.000000e+00"
"2017-08-29 03:15:00","0.000000e+00"
"2017-08-29 03:30:00","0.000000e+00"
"2017-08-29 03:45:00","0.000000e+00"
"2017-08-29 04:00:00","0.000000e+00"
"2017-08-29 04:15:00","0.000000e+00"
"2017-08-29 04:30:00","0.000000e+00"
"2017-08-29 04:45:00","0.000000e+00"
"2017-08-29 05:00:00","0.000000e+00"
"2017-08-29 05:15:00","0.000000e+00"
"2017-08-29 05:30:00","0.000000e+00"
"2017-08-29 05:45:00","0.000000e+00"
"2017-08-29 06:00:00","0.000000e+00"
"2017-08-29 06:15:00","0.000000e+00"
"2017-08-29 06:30:00","2.911730e-01"
"2017-08-29 06:45:00","2.043800e+00"
"2017-08-29 07:00:00","6.833418e+00"
"2017-08-29 07:15:00","1.412744e+01"
"2017-08-29 07:30:00","2.709847e+01"
"2017-08-29 07:45:00","3.557360e+01"
"2017-08-29 08:00:00","4.109784e+01"
"2017-08-29 08:15:00","5.225942e+01"
"2017-08-29 08:30:00","5.693298e+01"
"2017-08-29 08:45:00","6.902734e+01"
"2017-08-29 09:00:00","8.584840e+01"
"2017-08-29 09:15:00","1.062676e+02"
"2017-08-29 09:30:00","1.203920e+02"
"2017-08-29 09:45:00","1.232688e+02"
"2017-08-29 10:00:00","1.381002e+02"
"2017-08-29 10:15:00","1.744321e+02"
"2017-08-29 10:30:00","1.893568e+02"
"2017-08-29 10:45:00","1.935179e+02"
"2017-08-29 11:00:00","2.055539e+02"
"2017-08-29 11:15:00","2.358729e+02"
"2017-08-29 11:30:00","3.304749e+02"
"2017-08-29 11:45:00","4.963551e+02"
"2017-08-29 12:00:00","6.600682e+02"
"2017-08-29 12:15:00","6.766688e+02"
"2017-08-29 12:30:00","6.858059e+02"
"2017-08-29 12:45:00","7.559324e+02"
"2017-08-29 13:00:00","6.484854e+02"
"2017-08-29 13:15:00","6.773593e+02"
"2017-08-29 13:30:00","7.661340e+02"
"2017-08-29 13:45:00","8.944371e+02"
"2017-08-29 14:00:00","9.445006e+02"
"2017-08-29 14:15:00","9.038646e+02"
"2017-08-29 14:30:00","9.107126e+02"
"2017-08-29 14:45:00","8.868344e+02"
"2017-08-29 15:00:00","8.453667e+02"
"2017-08-29 15:15:00","8.170643e+02"
"2017-08-29 15:30:00","7.845409e+02"
"2017-08-29 15:45:00","7.455678e+02"
"2017-08-29 16:00:00","7.009026e+02"
"2017-08-29 16:15:00","6.540609e+02"
"2017-08-29 16:30:00","6.084870e+02"
"2017-08-29 16:45:00","5.597711e+02"
"2017-08-29 17:00:00","5.028878e+02"
"2017-08-29 17:15:00","4.460259e+02"
"2017-08-29 17:30:00","3.888078e+02"
"2017-08-29 17:45:00","3.308302e+02"
"2017-08-29 18:00:00","2.705443e+02"
"2017-08-29 18:15:00","2.066842e+02"
"2017-08-29 18:30:00","1.547973e+02"
"2017-08-29 18:45:00","9.730119e+01"
"2017-08-29 19:00:00","6.020127e+01"
"2017-08-29 19:15:00","3.249873e+01"
"2017-08-29 19:30:00","1.920365e+01"
"2017-08-29 19:45:00","7.864644e+00"
"2017-08-29 20:00:00","1.599390e+00"
"2017-08-29 20:15:00","0.000000e+00"
"2017-08-29 20:30:00","0.000000e+00"
"2017-08-29 20:45:00","0.000000e+00"
"2017-08-29 21:00:00","0.000000e+00"
"2017-08-29 21:15:00","0.000000e+00"
"2017-08-29 21:30:00","0.000000e+00"
"2017-08-29 21:45:00","0.000000e+00"
"2017-08-29 22:00:00","0.000000e+00"
"2017-08-29 22:15:00","0.000000e+00"
"2017-08-29 22:30:00","0.000000e+00"
"2017-08-29 22:45:00","0.000000e+00"
"2017-08-29 23:00:00","0.000000e+00"
"2017-08-29 23:15:00","0.000000e+00"
"2017-08-29 23:30:00","0.000000e+00"
"2017-08-29 23:45:00","0.000000e+00"
"2017-08-30 00:00:00","0.000000e+00"
"2017-08-30 00:15:00","0.000000e+00"
"2017-08-30 00:30:00","0.000000e+00"
"2017-08-30 00:45:00","0.000000e+00"
"2017-08-30 01:00:00","0.000000e+00"
"2017-08-30 01:15:00","0.000000e+00"
"2017-08-30 01:30:00","0.000000e+00"
"2017-08-30 01:45:00","0.000000e+00"
"2017-08-30 02:00:00","0.000000e+00"
"2017-08-30 02:15:00","0.000000e+00"
"2017-08-30 02:30:00","0.000000e+00"
"2017-08-30 02:45:00","0.000000e+00"
"2017-08-30 03:00:00","0.000000e+00"
"2017-08-30 03:15:00","0.000000e+00"
"2017-08-30 03:30:00","0.000000e+00"
"2017-08-30 03:45:00","0.000000e+00"
"2017-08-30 04:00:00","0.000000e+00"
"2017-08-30 04:15:00","0.000000e+00"
"2017-08-30 04:30:00","0.000000e+00"
"2017-08-30 04:45:00","0.000000e+00"
"2017-08-30 05:00:00","0.000000e+00"
"2017-08-30 05:15:00","0.000000e+00"
"2017-08-30 05:30:00","0.000000e+00"
"2017-08-30 05:45:00","0.000000e+00"
"2017-08-30 06:00:00","0.000000e+00"
"2017-08-30 06:15:00","0.000000e+00"
"2017-08-30 06:30:00","3.474006e-01"
