"Date_PT","RelativeHumidity_Percent"
"2017-08-28 22:45:00"," 93.366667"
"2017-08-28 23:00:00"," 91.883667"
"2017-08-28 23:15:00"," 91.920000"
"2017-08-28 23:30:00"," 93.062667"
"2017-08-28 23:45:00"," 94.531333"
"2017-08-29 00:00:00"," 93.600844"
"2017-08-29 00:15:00"," 75.173949"
"2017-08-29 00:30:00"," 93.925182"
"2017-08-29 00:45:00"," 93.553208"
"2017-08-29 01:00:00"," 92.998091"
"2017-08-29 01:15:00"," 92.305756"
"2017-08-29 01:30:00"," 91.874854"
"2017-08-29 01:45:00"," 90.841801"
"2017-08-29 02:00:00"," 90.575616"
"2017-08-29 02:15:00"," 90.315010"
"2017-08-29 02:30:00"," 91.611030"
"2017-08-29 02:45:00"," 92.174693"
"2017-08-29 03:00:00"," 91.066486"
"2017-08-29 03:15:00"," 91.350618"
"2017-08-29 03:30:00"," 93.840746"
"2017-08-29 03:45:00"," 93.245176"
"2017-08-29 04:00:00"," 91.830042"
"2017-08-29 04:15:00"," 90.994782"
"2017-08-29 04:30:00"," 91.215831"
"2017-08-29 04:45:00"," 93.429216"
"2017-08-29 05:00:00"," 93.372897"
"2017-08-29 05:15:00"," 92.594528"
"2017-08-29 05:30:00"," 91.947136"
"2017-08-29 05:45:00"," 92.189252"
"2017-08-29 06:00:00"," 92.460198"
"2017-08-29 06:15:00"," 92.116939"
"2017-08-29 06:30:00"," 90.407849"
"2017-08-29 06:45:00"," 89.695460"
"2017-08-29 07:00:00"," 89.633164"
"2017-08-29 07:15:00"," 89.820243"
"2017-08-29 07:30:00"," 89.228228"
"2017-08-29 07:45:00"," 88.526618"
"2017-08-29 08:00:00"," 87.281933"
"2017-08-29 08:15:00"," 86.705777"
"2017-08-29 08:30:00"," 87.419054"
"2017-08-29 08:45:00"," 88.316429"
"2017-08-29 09:00:00"," 87.996114"
"2017-08-29 09:15:00"," 85.982646"
"2017-08-29 09:30:00"," 84.085331"
"2017-08-29 09:45:00"," 82.895999"
"2017-08-29 10:00:00"," 82.225351"
"2017-08-29 10:15:00"," 82.939429"
"2017-08-29 10:30:00"," 82.152802"
"2017-08-29 10:45:00"," 81.362128"
"2017-08-29 11:00:00"," 80.754454"
"2017-08-29 11:15:00"," 79.491981"
"2017-08-29 11:30:00"," 78.464697"
"2017-08-29 11:45:00"," 75.209411"
"2017-08-29 12:00:00"," 72.014759"
"2017-08-29 12:15:00"," 69.623000"
"2017-08-29 12:30:00"," 67.966000"
"2017-08-29 12:45:00"," 67.062065"
"2017-08-29 13:00:00"," 67.302200"
"2017-08-29 13:15:00"," 67.901346"
"2017-08-29 13:30:00"," 66.357337"
"2017-08-29 13:45:00"," 65.414478"
"2017-08-29 14:00:00"," 63.203311"
"2017-08-29 14:15:00"," 61.485881"
"2017-08-29 14:30:00"," 60.982849"
"2017-08-29 14:45:00"," 61.272366"
"2017-08-29 15:00:00"," 62.594807"
"2017-08-29 15:15:00"," 62.653984"
"2017-08-29 15:30:00"," 62.878693"
"2017-08-29 15:45:00"," 61.307567"
"2017-08-29 16:00:00"," 61.554514"
"2017-08-29 16:15:00"," 61.672451"
"2017-08-29 16:30:00"," 62.275670"
"2017-08-29 16:45:00"," 61.863263"
"2017-08-29 17:00:00"," 62.400483"
"2017-08-29 17:15:00"," 65.017432"
"2017-08-29 17:30:00"," 67.545205"
"2017-08-29 17:45:00"," 67.667748"
"2017-08-29 18:00:00"," 70.155732"
"2017-08-29 18:15:00"," 71.953380"
"2017-08-29 18:30:00"," 72.451894"
"2017-08-29 18:45:00"," 74.327201"
"2017-08-29 19:00:00"," 74.890000"
"2017-08-29 19:15:00"," 74.331423"
"2017-08-29 19:30:00"," 74.706000"
"2017-08-29 19:45:00"," 74.796333"
"2017-08-29 20:00:00"," 76.140184"
"2017-08-29 20:15:00"," 77.332832"
"2017-08-29 20:30:00"," 79.004000"
"2017-08-29 20:45:00"," 79.213176"
"2017-08-29 21:00:00"," 83.395586"
"2017-08-29 21:15:00"," 86.695000"
"2017-08-29 21:30:00"," 86.988333"
"2017-08-29 21:45:00"," 87.115000"
"2017-08-29 22:00:00"," 87.384667"
"2017-08-29 22:15:00"," 87.159000"
"2017-08-29 22:30:00"," 85.500667"
"2017-08-29 22:45:00"," 85.514667"
"2017-08-29 23:00:00"," 85.091333"
"2017-08-29 23:15:00"," 83.767000"
"2017-08-29 23:30:00"," 86.009667"
"2017-08-29 23:45:00"," 89.018373"
"2017-08-30 00:00:00"," 89.649543"
"2017-08-30 00:15:00"," 69.940960"
"2017-08-30 00:30:00"," 87.913449"
"2017-08-30 00:45:00"," 87.600828"
"2017-08-30 01:00:00"," 88.914933"
"2017-08-30 01:15:00"," 90.526612"
"2017-08-30 01:30:00"," 90.012716"
"2017-08-30 01:45:00"," 90.150603"
"2017-08-30 02:00:00"," 89.801692"
"2017-08-30 02:15:00"," 89.343810"
"2017-08-30 02:30:00"," 89.905056"
"2017-08-30 02:45:00"," 90.228763"
"2017-08-30 03:00:00"," 89.227971"
"2017-08-30 03:15:00"," 89.033816"
"2017-08-30 03:30:00"," 90.355766"
"2017-08-30 03:45:00"," 92.098018"
"2017-08-30 04:00:00"," 91.923749"
"2017-08-30 04:15:00"," 90.406453"
"2017-08-30 04:30:00"," 89.362884"
"2017-08-30 04:45:00"," 88.483099"
"2017-08-30 05:00:00"," 88.849560"
"2017-08-30 05:15:00"," 88.954373"
"2017-08-30 05:30:00"," 90.241867"
"2017-08-30 05:45:00"," 90.826966"
"2017-08-30 06:00:00"," 89.986048"
"2017-08-30 06:15:00"," 89.156749"
"2017-08-30 06:30:00"," 89.483041"
"2017-08-30 06:45:00"," 88.708530"
"2017-08-30 07:00:00"," 89.772859"
"2017-08-30 07:15:00"," 88.336867"
"2017-08-30 07:30:00"," 87.469861"
"2017-08-30 07:45:00"," 87.902661"
"2017-08-30 08:00:00"," 88.864874"
"2017-08-30 08:15:00"," 87.919412"
"2017-08-30 08:30:00"," 86.085323"
"2017-08-30 08:45:00"," 85.408853"
"2017-08-30 09:00:00"," 83.382918"
"2017-08-30 09:15:00"," 82.707019"
"2017-08-30 09:30:00"," 80.393774"
"2017-08-30 09:45:00"," 77.486951"
"2017-08-30 10:00:00"," 76.004902"
"2017-08-30 10:15:00"," 76.075667"
"2017-08-30 10:30:00"," 75.285656"
"2017-08-30 10:45:00"," 74.677606"
"2017-08-30 11:00:00"," 72.145411"
"2017-08-30 11:15:00"," 69.696240"
"2017-08-30 11:30:00"," 65.406667"
"2017-08-30 11:45:00"," 62.099624"
"2017-08-30 12:00:00"," 62.002025"
"2017-08-30 12:15:00"," 60.571783"
"2017-08-30 12:30:00"," 57.977416"
"2017-08-30 12:45:00"," 57.332914"
"2017-08-30 13:00:00"," 58.184744"
"2017-08-30 13:15:00"," 59.871000"
"2017-08-30 13:30:00"," 59.043333"
"2017-08-30 13:45:00"," 58.996249"
"2017-08-30 14:00:00"," 58.502345"
"2017-08-30 14:15:00"," 58.557443"
"2017-08-30 14:30:00"," 57.895287"
"2017-08-30 14:45:00"," 59.484383"
"2017-08-30 15:00:00"," 60.876609"
"2017-08-30 15:15:00"," 59.703667"
"2017-08-30 15:30:00"," 60.297148"
"2017-08-30 15:45:00"," 59.820000"
"2017-08-30 16:00:00"," 59.281392"
"2017-08-30 16:15:00"," 61.871761"
"2017-08-30 16:30:00"," 60.114719"
"2017-08-30 16:45:00"," 59.804550"
"2017-08-30 17:00:00"," 61.781683"
"2017-08-30 17:15:00"," 64.258333"
"2017-08-30 17:30:00"," 68.061333"
"2017-08-30 17:45:00"," 69.595336"
"2017-08-30 18:00:00"," 68.287667"
"2017-08-30 18:15:00"," 68.718000"
"2017-08-30 18:30:00"," 68.538333"
"2017-08-30 18:45:00"," 68.941000"
"2017-08-30 19:00:00"," 69.887000"
"2017-08-30 19:15:00"," 71.093333"
"2017-08-30 19:30:00"," 75.458333"
"2017-08-30 19:45:00"," 78.929333"
"2017-08-30 20:00:00"," 80.687667"
"2017-08-30 20:15:00"," 82.872333"
"2017-08-30 20:30:00"," 84.292333"
"2017-08-30 20:45:00"," 88.179000"
"2017-08-30 21:00:00"," 90.422667"
"2017-08-30 21:15:00"," 91.791000"
"2017-08-30 21:30:00"," 92.966667"
"2017-08-30 21:45:00"," 93.529333"
"2017-08-30 22:00:00"," 91.485667"
"2017-08-30 22:15:00"," 90.867333"
"2017-08-30 22:30:00"," 89.574263"
"2017-08-30 22:45:00"," 90.318000"
"2017-08-30 23:00:00"," 90.112667"
"2017-08-30 23:15:00"," 90.890667"
"2017-08-30 23:30:00"," 90.428333"
"2017-08-30 23:45:00"," 91.123333"
"2017-08-31 00:00:00"," 90.801542"
"2017-08-31 00:15:00"," 71.302596"
"2017-08-31 00:30:00"," 91.438256"
"2017-08-31 00:45:00"," 90.387291"
"2017-08-31 01:00:00"," 90.718151"
"2017-08-31 01:15:00"," 90.447040"
"2017-08-31 01:30:00"," 89.720691"
"2017-08-31 01:45:00"," 91.601226"
"2017-08-31 02:00:00"," 93.561288"
"2017-08-31 02:15:00"," 93.216023"
"2017-08-31 02:30:00"," 91.402034"
"2017-08-31 02:45:00"," 90.203017"
"2017-08-31 03:00:00"," 90.734148"
"2017-08-31 03:15:00"," 91.813192"
"2017-08-31 03:30:00"," 91.023718"
"2017-08-31 03:45:00"," 90.389927"
"2017-08-31 04:00:00"," 91.813293"
"2017-08-31 04:15:00"," 92.272888"
"2017-08-31 04:30:00"," 92.341253"
"2017-08-31 04:45:00"," 91.461504"
"2017-08-31 05:00:00"," 91.233083"
"2017-08-31 05:15:00"," 93.116031"
"2017-08-31 05:30:00"," 91.442550"
"2017-08-31 05:45:00"," 92.176726"
"2017-08-31 06:00:00"," 91.900166"
"2017-08-31 06:15:00"," 91.338156"
"2017-08-31 06:30:00"," 90.181997"
"2017-08-31 06:45:00"," 90.840331"
"2017-08-31 07:00:00"," 92.076369"
"2017-08-31 07:15:00"," 94.389530"
"2017-08-31 07:30:00"," 95.314181"
"2017-08-31 07:45:00"," 93.382080"
"2017-08-31 08:00:00"," 89.492037"
"2017-08-31 08:15:00"," 87.590854"
"2017-08-31 08:30:00"," 85.560523"
"2017-08-31 08:45:00"," 85.117923"
"2017-08-31 09:00:00"," 83.396840"
"2017-08-31 09:15:00"," 82.867534"
"2017-08-31 09:30:00"," 82.800760"
"2017-08-31 09:45:00"," 80.409046"
"2017-08-31 10:00:00"," 78.348875"
"2017-08-31 10:15:00"," 76.438126"
"2017-08-31 10:30:00"," 72.717266"
"2017-08-31 10:45:00"," 71.049645"
"2017-08-31 11:00:00"," 70.298103"
"2017-08-31 11:15:00"," 70.383153"
"2017-08-31 11:30:00"," 69.996846"
"2017-08-31 11:45:00"," 67.366454"
"2017-08-31 12:00:00"," 65.396616"
"2017-08-31 12:15:00"," 62.879339"
"2017-08-31 12:30:00"," 61.519809"
"2017-08-31 12:45:00"," 60.636721"
"2017-08-31 13:00:00"," 60.812498"
"2017-08-31 13:15:00"," 60.109729"
"2017-08-31 13:30:00"," 58.022862"
"2017-08-31 13:45:00"," 57.303721"
"2017-08-31 14:00:00"," 58.325273"
"2017-08-31 14:15:00"," 56.367516"
"2017-08-31 14:30:00"," 55.692318"
"2017-08-31 14:45:00"," 55.547176"
"2017-08-31 15:00:00"," 55.436234"
"2017-08-31 15:15:00"," 56.261471"
"2017-08-31 15:30:00"," 58.593692"
"2017-08-31 15:45:00"," 59.922004"
"2017-08-31 16:00:00"," 61.878514"
"2017-08-31 16:15:00"," 63.105261"
"2017-08-31 16:30:00"," 63.576331"
"2017-08-31 16:45:00"," 64.860197"
"2017-08-31 17:00:00"," 65.794709"
"2017-08-31 17:15:00"," 67.556958"
"2017-08-31 17:30:00"," 69.702788"
"2017-08-31 17:45:00"," 71.055503"
"2017-08-31 18:00:00"," 72.182510"
"2017-08-31 18:15:00"," 73.159681"
"2017-08-31 18:30:00"," 73.190401"
"2017-08-31 18:45:00"," 74.459869"
"2017-08-31 19:00:00"," 75.122329"
"2017-08-31 19:15:00"," 75.660631"
"2017-08-31 19:30:00"," 76.472990"
"2017-08-31 19:45:00"," 79.018632"
"2017-08-31 20:00:00"," 82.185591"
"2017-08-31 20:15:00"," 84.056256"
"2017-08-31 20:30:00"," 84.855354"
"2017-08-31 20:45:00"," 85.501636"
"2017-08-31 21:00:00"," 86.258338"
"2017-08-31 21:15:00"," 85.803648"
"2017-08-31 21:30:00"," 85.210016"
"2017-08-31 21:45:00"," 84.851713"
"2017-08-31 22:00:00"," 85.274928"
"2017-08-31 22:15:00"," 86.393592"
"2017-08-31 22:30:00"," 87.984038"
"2017-08-31 22:45:00"," 86.595151"
"2017-08-31 23:00:00"," 87.111504"
"2017-08-31 23:15:00"," 86.531428"
"2017-08-31 23:30:00"," 87.920313"
"2017-08-31 23:45:00"," 89.953734"
"2017-09-01 00:00:00"," 88.505251"
"2017-09-01 00:15:00"," 71.761545"
"2017-09-01 00:30:00"," 91.463333"
"2017-09-01 00:45:00"," 89.621636"
"2017-09-01 01:00:00"," 92.069333"
"2017-09-01 01:15:00"," 92.610817"
"2017-09-01 01:30:00"," 91.841702"
"2017-09-01 01:45:00"," 91.969667"
"2017-09-01 02:00:00"," 90.842333"
"2017-09-01 02:15:00"," 90.562333"
"2017-09-01 02:30:00"," 90.350000"
"2017-09-01 02:45:00"," 89.854000"
"2017-09-01 03:00:00"," 89.671349"
"2017-09-01 03:15:00"," 91.385667"
"2017-09-01 03:30:00"," 93.275667"
"2017-09-01 03:45:00"," 91.929957"
"2017-09-01 04:00:00"," 90.467351"
"2017-09-01 04:15:00"," 91.489333"
"2017-09-01 04:30:00"," 91.229182"
"2017-09-01 04:45:00"," 91.374333"
"2017-09-01 05:00:00"," 92.535000"
"2017-09-01 05:15:00"," 92.169667"
"2017-09-01 05:30:00"," 91.142333"
"2017-09-01 05:45:00"," 91.037000"
"2017-09-01 06:00:00"," 92.333957"
"2017-09-01 06:15:00"," 93.961667"
"2017-09-01 06:30:00"," 92.978263"
"2017-09-01 06:45:00"," 92.623815"
"2017-09-01 07:00:00"," 94.331333"
"2017-09-01 07:15:00"," 95.742000"
"2017-09-01 07:30:00"," 94.160667"
"2017-09-01 07:45:00"," 92.114667"
"2017-09-01 08:00:00"," 90.597667"
"2017-09-01 08:15:00"," 88.695000"
"2017-09-01 08:30:00"," 88.153333"
"2017-09-01 08:45:00"," 84.924630"
"2017-09-01 09:00:00"," 84.422603"
"2017-09-01 09:15:00"," 82.326588"
"2017-09-01 09:30:00"," 75.001056"
"2017-09-01 09:45:00"," 68.328748"
"2017-09-01 10:00:00"," 62.337000"
"2017-09-01 10:15:00"," 58.071202"
"2017-09-01 10:30:00"," 55.866864"
"2017-09-01 10:45:00"," 51.146178"
"2017-09-01 11:00:00"," 47.709667"
"2017-09-01 11:15:00"," 44.136333"
"2017-09-01 11:30:00"," 40.695175"
"2017-09-01 11:45:00"," 37.628515"
"2017-09-01 12:00:00"," 38.307941"
"2017-09-01 12:15:00"," 38.646000"
"2017-09-01 12:30:00"," 36.875357"
"2017-09-01 12:45:00"," 37.652667"
"2017-09-01 13:00:00"," 38.195293"
"2017-09-01 13:15:00"," 37.152281"
"2017-09-01 13:30:00"," 36.790167"
"2017-09-01 13:45:00"," 37.447491"
"2017-09-01 14:00:00"," 38.773000"
"2017-09-01 14:15:00"," 37.505333"
"2017-09-01 14:30:00"," 36.914667"
"2017-09-01 14:45:00"," 35.339940"
"2017-09-01 15:00:00"," 33.570667"
"2017-09-01 15:15:00"," 32.874000"
"2017-09-01 15:30:00"," 31.614038"
"2017-09-01 15:45:00"," 32.227376"
"2017-09-01 16:00:00"," 32.081257"
"2017-09-01 16:15:00"," 32.108218"
"2017-09-01 16:30:00"," 31.230040"
"2017-09-01 16:45:00"," 30.815000"
"2017-09-01 17:00:00"," 31.529524"
"2017-09-01 17:15:00"," 30.150000"
"2017-09-01 17:30:00"," 30.060646"
"2017-09-01 17:45:00"," 30.239000"
"2017-09-01 18:00:00"," 32.152333"
"2017-09-01 18:15:00"," 37.965882"
"2017-09-01 18:30:00"," 40.509247"
"2017-09-01 18:45:00"," 43.773667"
"2017-09-01 19:00:00"," 46.515981"
"2017-09-01 19:15:00"," 48.304728"
"2017-09-01 19:30:00"," 50.963663"
"2017-09-01 19:45:00"," 53.926000"
"2017-09-01 20:00:00"," 56.410872"
"2017-09-01 20:15:00"," 61.163600"
"2017-09-01 20:30:00"," 64.611716"
"2017-09-01 20:45:00"," 67.219406"
"2017-09-01 21:00:00"," 69.514676"
"2017-09-01 21:15:00"," 71.721239"
"2017-09-01 21:30:00"," 74.557671"
"2017-09-01 21:45:00"," 75.588592"
"2017-09-01 22:00:00"," 77.050917"
"2017-09-01 22:15:00"," 78.196687"
"2017-09-01 22:30:00"," 79.670713"
"2017-09-01 22:45:00"," 80.224733"
"2017-09-01 23:00:00"," 80.910278"
"2017-09-01 23:15:00"," 82.549643"
"2017-09-01 23:30:00"," 83.543524"
"2017-09-01 23:45:00"," 83.463624"
"2017-09-02 00:00:00"," 82.954202"
"2017-09-02 00:15:00"," 65.067505"
"2017-09-02 00:30:00"," 83.742049"
"2017-09-02 00:45:00"," 85.256000"
"2017-09-02 01:00:00"," 86.462667"
"2017-09-02 01:15:00"," 84.965333"
"2017-09-02 01:30:00"," 84.802498"
"2017-09-02 01:45:00"," 85.401667"
"2017-09-02 02:00:00"," 85.016000"
"2017-09-02 02:15:00"," 84.579000"
"2017-09-02 02:30:00"," 86.172099"
"2017-09-02 02:45:00"," 86.222333"
"2017-09-02 03:00:00"," 86.224985"
"2017-09-02 03:15:00"," 87.015880"
"2017-09-02 03:30:00"," 86.418471"
"2017-09-02 03:45:00"," 87.208000"
"2017-09-02 04:00:00"," 86.539000"
"2017-09-02 04:15:00"," 88.109333"
"2017-09-02 04:30:00"," 86.993918"
"2017-09-02 04:45:00"," 87.118667"
"2017-09-02 05:00:00"," 86.661463"
"2017-09-02 05:15:00"," 87.152000"
"2017-09-02 05:30:00"," 86.618667"
"2017-09-02 05:45:00"," 87.661286"
"2017-09-02 06:00:00"," 87.989000"
"2017-09-02 06:15:00"," 88.045667"
"2017-09-02 06:30:00"," 86.947000"
"2017-09-02 06:45:00"," 86.689540"
"2017-09-02 07:00:00"," 87.230000"
"2017-09-02 07:15:00"," 87.279667"
"2017-09-02 07:30:00"," 86.887667"
"2017-09-02 07:45:00"," 86.085000"
"2017-09-02 08:00:00"," 83.507000"
"2017-09-02 08:15:00"," 84.328667"
"2017-09-02 08:30:00"," 80.420957"
"2017-09-02 08:45:00"," 72.331885"
"2017-09-02 09:00:00"," 64.800526"
"2017-09-02 09:15:00"," 54.593818"
"2017-09-02 09:30:00"," 41.272528"
"2017-09-02 09:45:00"," 36.381943"
"2017-09-02 10:00:00"," 34.009000"
"2017-09-02 10:15:00"," 31.364750"
"2017-09-02 10:30:00"," 28.566836"
"2017-09-02 10:45:00"," 25.759717"
"2017-09-02 11:00:00"," 23.879697"
"2017-09-02 11:15:00"," 21.840000"
"2017-09-02 11:30:00"," 20.745614"
"2017-09-02 11:45:00"," 19.252000"
"2017-09-02 12:00:00"," 18.538379"
"2017-09-02 12:15:00"," 17.027322"
"2017-09-02 12:30:00"," 17.280651"
"2017-09-02 12:45:00"," 21.596418"
"2017-09-02 13:00:00"," 23.344513"
"2017-09-02 13:15:00"," 22.193333"
"2017-09-02 13:30:00"," 21.387808"
"2017-09-02 13:45:00"," 18.441863"
"2017-09-02 14:00:00"," 16.853888"
"2017-09-02 14:15:00"," 17.177519"
"2017-09-02 14:30:00"," 16.614007"
"2017-09-02 14:45:00"," 16.094993"
"2017-09-02 15:00:00"," 15.483131"
"2017-09-02 15:15:00"," 15.171251"
"2017-09-02 15:30:00"," 15.210281"
"2017-09-02 15:45:00"," 15.097073"
"2017-09-02 16:00:00"," 15.651076"
"2017-09-02 16:15:00"," 16.043368"
"2017-09-02 16:30:00"," 15.741959"
"2017-09-02 16:45:00"," 15.318606"
"2017-09-02 17:00:00"," 15.716191"
"2017-09-02 17:15:00"," 18.119680"
"2017-09-02 17:30:00"," 21.862826"
"2017-09-02 17:45:00"," 24.342327"
"2017-09-02 18:00:00"," 26.352667"
"2017-09-02 18:15:00"," 27.315596"
"2017-09-02 18:30:00"," 29.082333"
"2017-09-02 18:45:00"," 31.744151"
"2017-09-02 19:00:00"," 37.873804"
"2017-09-02 19:15:00"," 42.788000"
"2017-09-02 19:30:00"," 45.896138"
"2017-09-02 19:45:00"," 49.596333"
"2017-09-02 20:00:00"," 51.968333"
"2017-09-02 20:15:00"," 55.329667"
"2017-09-02 20:30:00"," 57.604000"
"2017-09-02 20:45:00"," 59.897850"
"2017-09-02 21:00:00"," 61.512667"
"2017-09-02 21:15:00"," 64.481093"
"2017-09-02 21:30:00"," 66.370933"
"2017-09-02 21:45:00"," 68.728333"
"2017-09-02 22:00:00"," 68.595667"
"2017-09-02 22:15:00"," 69.496667"
"2017-09-02 22:30:00"," 71.530333"
"2017-09-02 22:45:00"," 73.635761"
"2017-09-02 23:00:00"," 74.479460"
"2017-09-02 23:15:00"," 75.131667"
"2017-09-02 23:30:00"," 76.768000"
"2017-09-02 23:45:00"," 75.372158"
"2017-09-03 00:00:00"," 75.884275"
"2017-09-03 00:15:00"," 62.049379"
"2017-09-03 00:30:00"," 79.680333"
"2017-09-03 00:45:00"," 79.461333"
"2017-09-03 01:00:00"," 80.407244"
"2017-09-03 01:15:00"," 80.778226"
"2017-09-03 01:30:00"," 81.895429"
"2017-09-03 01:45:00"," 83.215297"
"2017-09-03 02:00:00"," 82.225667"
"2017-09-03 02:15:00"," 82.847786"
"2017-09-03 02:30:00"," 83.216164"
"2017-09-03 02:45:00"," 82.885538"
"2017-09-03 03:00:00"," 83.720333"
"2017-09-03 03:15:00"," 84.340000"
"2017-09-03 03:30:00"," 84.893464"
"2017-09-03 03:45:00"," 84.917333"
"2017-09-03 04:00:00"," 85.693000"
"2017-09-03 04:15:00"," 85.821333"
"2017-09-03 04:30:00"," 85.918413"
"2017-09-03 04:45:00"," 86.180354"
"2017-09-03 05:00:00"," 86.877333"
"2017-09-03 05:15:00"," 86.402667"
"2017-09-03 05:30:00"," 86.038000"
"2017-09-03 05:45:00"," 87.882667"
"2017-09-03 06:00:00"," 88.267000"
"2017-09-03 06:15:00"," 87.353000"
"2017-09-03 06:30:00"," 87.939051"
"2017-09-03 06:45:00"," 88.955934"
"2017-09-03 07:00:00"," 87.928373"
"2017-09-03 07:15:00"," 88.224333"
"2017-09-03 07:30:00"," 87.576548"
"2017-09-03 07:45:00"," 87.072333"
"2017-09-03 08:00:00"," 85.922901"
"2017-09-03 08:15:00"," 84.043000"
"2017-09-03 08:30:00"," 80.097000"
"2017-09-03 08:45:00"," 75.404756"
"2017-09-03 09:00:00"," 67.626207"
"2017-09-03 09:15:00"," 63.883352"
"2017-09-03 09:30:00"," 59.869090"
"2017-09-03 09:45:00"," 55.990027"
"2017-09-03 10:00:00"," 53.378667"
"2017-09-03 10:15:00"," 49.932505"
"2017-09-03 10:30:00"," 47.226897"
"2017-09-03 10:45:00"," 44.801274"
"2017-09-03 11:00:00"," 44.091846"
"2017-09-03 11:15:00"," 39.555589"
"2017-09-03 11:30:00"," 37.230413"
"2017-09-03 11:45:00"," 34.366112"
"2017-09-03 12:00:00"," 33.807000"
"2017-09-03 12:15:00"," 30.544209"
"2017-09-03 12:30:00"," 32.154184"
"2017-09-03 12:45:00"," 37.689321"
"2017-09-03 13:00:00"," 31.159393"
"2017-09-03 13:15:00"," 29.385720"
"2017-09-03 13:30:00"," 29.206907"
"2017-09-03 13:45:00"," 27.742390"
"2017-09-03 14:00:00"," 26.431248"
"2017-09-03 14:15:00"," 27.040326"
"2017-09-03 14:30:00"," 26.796181"
"2017-09-03 14:45:00"," 25.426977"
"2017-09-03 15:00:00"," 26.153442"
"2017-09-03 15:15:00"," 28.468454"
"2017-09-03 15:30:00"," 29.725721"
"2017-09-03 15:45:00"," 30.716951"
"2017-09-03 16:00:00"," 31.096160"
"2017-09-03 16:15:00"," 32.045154"
"2017-09-03 16:30:00"," 31.970732"
"2017-09-03 16:45:00"," 32.149288"
"2017-09-03 17:00:00"," 35.065798"
"2017-09-03 17:15:00"," 37.256941"
"2017-09-03 17:30:00"," 38.343741"
"2017-09-03 17:45:00"," 38.275613"
"2017-09-03 18:00:00"," 39.180013"
"2017-09-03 18:15:00"," 39.208567"
"2017-09-03 18:30:00"," 47.783373"
"2017-09-03 18:45:00"," 57.004952"
"2017-09-03 19:00:00"," 62.728982"
"2017-09-03 19:15:00"," 64.776623"
"2017-09-03 19:30:00"," 67.292989"
"2017-09-03 19:45:00"," 68.700629"
"2017-09-03 20:00:00"," 70.866756"
"2017-09-03 20:15:00"," 71.424279"
"2017-09-03 20:30:00"," 73.926989"
"2017-09-03 20:45:00"," 75.873297"
"2017-09-03 21:00:00"," 77.600306"
"2017-09-03 21:15:00"," 78.989284"
"2017-09-03 21:30:00"," 80.338682"
"2017-09-03 21:45:00"," 80.664693"
"2017-09-03 22:00:00"," 78.689334"
"2017-09-03 22:15:00"," 78.737454"
"2017-09-03 22:30:00"," 79.287717"
"2017-09-03 22:45:00"," 79.746570"
"2017-09-03 23:00:00"," 80.120251"
"2017-09-03 23:15:00"," 81.314238"
"2017-09-03 23:30:00"," 81.204947"
"2017-09-03 23:45:00"," 80.333077"
"2017-09-04 00:00:00"," 79.408047"
"2017-09-04 00:15:00"," 63.490217"
"2017-09-04 00:30:00"," 82.199144"
"2017-09-04 00:45:00"," 83.652000"
"2017-09-04 01:00:00"," 82.880000"
"2017-09-04 01:15:00"," 84.178000"
"2017-09-04 01:30:00"," 84.343698"
"2017-09-04 01:45:00"," 83.919333"
"2017-09-04 02:00:00"," 85.251000"
"2017-09-04 02:15:00"," 84.943000"
"2017-09-04 02:30:00"," 85.193000"
"2017-09-04 02:45:00"," 84.652959"
"2017-09-04 03:00:00"," 86.535000"
"2017-09-04 03:15:00"," 86.584000"
"2017-09-04 03:30:00"," 85.111000"
"2017-09-04 03:45:00"," 84.900667"
"2017-09-04 04:00:00"," 85.639667"
"2017-09-04 04:15:00"," 87.554667"
"2017-09-04 04:30:00"," 88.736566"
"2017-09-04 04:45:00"," 88.849333"
"2017-09-04 05:00:00"," 87.359122"
"2017-09-04 05:15:00"," 89.441648"
"2017-09-04 05:30:00"," 88.157081"
"2017-09-04 05:45:00"," 88.070394"
"2017-09-04 06:00:00"," 87.173317"
"2017-09-04 06:15:00"," 87.478047"
"2017-09-04 06:30:00"," 88.133468"
"2017-09-04 06:45:00"," 88.191333"
"2017-09-04 07:00:00"," 89.492851"
"2017-09-04 07:15:00"," 88.079179"
"2017-09-04 07:30:00"," 89.795333"
"2017-09-04 07:45:00"," 89.983000"
"2017-09-04 08:00:00"," 88.095656"
"2017-09-04 08:15:00"," 87.630000"
"2017-09-04 08:30:00"," 86.265667"
"2017-09-04 08:45:00"," 84.760860"
"2017-09-04 09:00:00"," 79.881667"
"2017-09-04 09:15:00"," 77.806024"
"2017-09-04 09:30:00"," 75.885000"
"2017-09-04 09:45:00"," 72.925667"
"2017-09-04 10:00:00"," 67.158523"
"2017-09-04 10:15:00"," 63.713478"
"2017-09-04 10:30:00"," 61.291759"
"2017-09-04 10:45:00"," 56.735667"
"2017-09-04 11:00:00"," 51.987810"
"2017-09-04 11:15:00"," 49.906951"
"2017-09-04 11:30:00"," 47.955012"
"2017-09-04 11:45:00"," 50.262762"
"2017-09-04 12:00:00"," 53.240272"
"2017-09-04 12:15:00"," 52.890510"
"2017-09-04 12:30:00"," 51.703177"
"2017-09-04 12:45:00"," 52.525646"
"2017-09-04 13:00:00"," 50.969024"
"2017-09-04 13:15:00"," 55.591496"
